generation,evaluation_id,conflict_index,actor_flight,strategy,pairs_before,pairs_after,points_before,points_after,accepted,rollback_reason
28,28252:178,45,21,speed,53,52,62,60,True,
28,28252:178,33,23,schedule,52,52,60,60,False,same_pairs_points_not_decreased
28,28252:178,25;35,23,speed,52,51,60,59,True,
28,28252:178,34,24,schedule,51,53,59,68,False,pairs_increased
28,28252:178,32,26,schedule,51,50,59,58,True,
28,28252:178,8,26,speed,50,50,58,58,False,same_pairs_points_not_decreased
28,28252:178,51,27,schedule,50,49,58,57,True,
28,28252:178,18,27,speed,49,49,57,57,False,same_pairs_points_not_decreased
28,28252:178,39,29,speed,49,49,57,57,False,same_pairs_points_not_decreased
28,28252:179,25,23,speed,60,59,69,68,True,
28,28252:179,33,23,reroute,59,59,68,68,False,same_pairs_points_not_decreased
28,28252:179,34,24,schedule,59,59,68,68,False,same_pairs_points_not_decreased
28,28252:179,35,24,speed,59,59,68,68,False,same_pairs_points_not_decreased
28,28252:179,8;32,26,speed,59,60,68,69,False,pairs_increased
28,28252:179,18,27,speed,59,59,68,68,False,same_pairs_points_not_decreased
28,28252:179,41,29,schedule,59,56,68,64,True,
28,28252:179,29,29,speed,56,56,64,64,False,same_pairs_points_not_decreased
28,28252:179,19,30,speed,56,56,64,64,False,same_pairs_points_not_decreased
28,28252:179,17,32,schedule,56,54,64,62,True,
28,28252:179,48,33,speed,54,54,62,62,False,same_pairs_points_not_decreased
28,28252:179,43,35,schedule,54,53,62,61,True,
28,28252:179,4,40,schedule,53,51,61,59,True,
28,28252:179,57;60,44,reroute,51,50,59,58,True,
28,28252:179,50,47,reroute,50,50,58,58,False,same_pairs_points_not_decreased
28,28252:179,53,48,speed,50,50,58,58,False,same_pairs_points_not_decreased
28,28252:179,22,49,schedule,50,48,58,56,True,
28,28252:179,6,53,schedule,48,46,56,52,True,
28,28252:179,5;7,53,speed,46,46,52,52,False,same_pairs_points_not_decreased
28,28252:179,11,54,schedule,46,46,52,54,False,same_pairs_points_not_decreased
28,28252:179,20,56,schedule,46,44,52,49,True,
28,28252:179,45;46,56,speed,44,44,49,49,False,same_pairs_points_not_decreased
28,28252:179,23,57,schedule,44,41,49,46,True,
28,28252:179,21,63,schedule,41,40,46,45,True,
28,28252:179,52,63,reroute,40,40,45,45,False,same_pairs_points_not_decreased
28,28252:179,0;54,64,speed,40,38,45,43,True,
28,28252:179,36,65,schedule,38,39,43,44,False,pairs_increased
28,28252:179,47;59,65,speed,38,38,43,43,False,same_pairs_points_not_decreased
28,28252:179,62,65,reroute,38,41,43,46,False,pairs_increased
28,28252:179,49,66,schedule,38,37,43,42,True,
28,28252:179,38,67,schedule,37,38,42,43,False,pairs_increased
28,28252:179,64,69,schedule,37,38,42,43,False,pairs_increased
28,28252:179,40,73,schedule,37,37,42,43,False,same_pairs_points_not_decreased
28,28252:179,39,73,speed,37,38,42,52,False,pairs_increased
28,28252:179,31,73,reroute,37,39,42,44,False,pairs_increased
28,28252:179,27,75,reroute,37,37,42,42,False,same_pairs_points_not_decreased
28,28252:179,44,80,schedule,37,36,42,41,True,
28,28252:179,37,80,speed,36,36,41,41,False,same_pairs_points_not_decreased
28,28252:179,30,81,schedule,36,34,41,39,True,
28,28252:179,42,81,speed,34,34,39,39,False,same_pairs_points_not_decreased
28,28252:179,63,82,schedule,34,34,39,39,False,same_pairs_points_not_decreased
28,28252:179,24,82,reroute,34,33,39,38,True,
28,28252:179,28,84,schedule,33,33,38,38,False,same_pairs_points_not_decreased
28,28252:179,13;14;15,85,schedule,33,31,38,33,True,
28,28252:179,3;12,85,speed,31,31,33,33,False,same_pairs_points_not_decreased
28,28252:179,26,86,speed,31,31,33,33,False,same_pairs_points_not_decreased
28,28252:179,65,88,schedule,31,30,33,32,True,
28,28252:179,51,89,schedule,30,28,32,30,True,
28,28252:179,10,89,speed,28,28,30,30,False,same_pairs_points_not_decreased
28,28252:179,16;61,92,schedule,28,26,30,28,True,
28,28252:179,9,92,speed,26,27,28,29,False,pairs_increased
28,28252:179,55,94,reroute,26,25,28,27,True,
28,28252:179,56,95,speed,25,25,27,27,False,same_pairs_points_not_decreased
28,28252:179,1,96,schedule,25,24,27,25,True,
28,28252:179,2,96,speed,24,24,25,25,False,same_pairs_points_not_decreased
28,28252:179,67,97,schedule,24,23,25,23,True,
28,28252:179,58,97,speed,23,23,23,23,False,same_pairs_points_not_decreased
28,28252:179,66;68,99,schedule,23,21,23,21,True,
28,28252:180,0,0,speed,60,60,69,69,False,same_pairs_points_not_decreased
28,28252:180,8,2,speed,60,59,69,68,True,
28,28252:180,10,3,speed,59,59,68,68,False,same_pairs_points_not_decreased
28,28252:180,16,6,schedule,59,58,68,67,True,
28,28252:180,21,9,schedule,58,57,67,66,True,
28,28252:180,25,13,speed,57,57,66,66,False,same_pairs_points_not_decreased
28,28252:180,33,23,schedule,57,54,66,63,True,
28,28252:180,35,23,speed,54,54,63,63,False,same_pairs_points_not_decreased
28,28252:180,34,24,reroute,54,55,63,64,False,pairs_increased
28,28252:180,32,26,speed,54,55,63,64,False,pairs_increased
28,28252:180,18,27,speed,54,54,63,63,False,same_pairs_points_not_decreased
28,28252:180,41,29,schedule,54,51,63,59,True,
28,28252:180,29,29,speed,51,51,59,59,False,same_pairs_points_not_decreased
28,28252:180,19,30,speed,51,51,59,59,False,same_pairs_points_not_decreased
28,28252:180,17,32,schedule,51,52,59,60,False,pairs_increased
28,28252:180,48;53,33,speed,51,51,59,59,False,same_pairs_points_not_decreased
28,28252:180,43,35,schedule,51,53,59,62,False,pairs_increased
28,28252:180,55,36,schedule,51,49,59,57,True,
28,28252:180,42,39,speed,49,50,57,61,False,pairs_increased
28,28252:180,4,40,reroute,49,47,57,55,True,
28,28252:180,60,43,reroute,47,46,55,54,True,
28,28252:180,57,44,speed,46,46,54,54,False,same_pairs_points_not_decreased
28,28252:180,49,45,schedule,46,48,54,56,False,pairs_increased
28,28252:180,50,47,reroute,46,46,54,54,False,same_pairs_points_not_decreased
28,28252:180,22,49,schedule,46,43,54,51,True,
28,28252:180,6,53,schedule,43,41,51,47,True,
28,28252:180,5;7,53,speed,41,41,47,47,False,same_pairs_points_not_decreased
28,28252:180,11,54,speed,41,41,47,47,False,same_pairs_points_not_decreased
28,28252:180,46,56,schedule,41,39,47,44,True,
28,28252:180,20;45,56,speed,39,39,44,44,False,same_pairs_points_not_decreased
28,28252:180,23;64,57,schedule,39,36,44,41,True,
28,28252:180,52,63,speed,36,36,41,41,False,same_pairs_points_not_decreased
28,28252:180,54,64,reroute,36,37,41,42,False,pairs_increased
28,28252:180,36;47,65,schedule,36,34,41,39,True,
28,28252:180,59,65,speed,34,34,39,39,False,same_pairs_points_not_decreased
28,28252:180,62,65,reroute,34,34,39,39,False,same_pairs_points_not_decreased
28,28252:180,38,67,schedule,34,33,39,38,True,
28,28252:180,9,69,reroute,33,32,38,37,True,
28,28252:180,40,73,schedule,32,32,37,38,False,same_pairs_points_not_decreased
28,28252:180,39,73,speed,32,33,37,47,False,pairs_increased
28,28252:180,31,73,reroute,32,33,37,38,False,pairs_increased
28,28252:180,27,75,schedule,32,31,37,36,True,
28,28252:180,67,78,schedule,31,31,36,35,True,
28,28252:180,37;44,80,schedule,31,30,35,34,True,
28,28252:180,30,81,schedule,30,29,34,36,True,
28,28252:180,63,82,schedule,29,28,36,35,True,
28,28252:180,24,82,reroute,28,28,35,35,False,same_pairs_points_not_decreased
28,28252:180,28,84,schedule,28,28,35,35,False,same_pairs_points_not_decreased
28,28252:180,13;15,85,schedule,28,27,35,35,True,
28,28252:180,3;12;14,85,speed,27,27,35,35,False,same_pairs_points_not_decreased
28,28252:180,26,86,speed,27,27,35,35,False,same_pairs_points_not_decreased
28,28252:180,65,88,reroute,27,27,35,35,False,same_pairs_points_not_decreased
28,28252:180,51,89,schedule,27,25,35,33,True,
28,28252:180,61,92,schedule,25,28,33,36,False,pairs_increased
28,28252:180,56,95,schedule,25,24,33,32,True,
28,28252:180,1;2,96,schedule,24,23,32,30,True,
28,28252:180,58,97,schedule,23,24,30,32,False,pairs_increased
28,28252:180,68,99,schedule,23,22,30,29,True,
28,28252:180,66,99,speed,22,22,29,29,False,same_pairs_points_not_decreased
28,28252:181,33,23,schedule,60,57,69,66,True,
28,28252:181,25,23,speed,57,57,66,66,False,same_pairs_points_not_decreased
28,28252:181,34,24,schedule,57,57,66,66,False,same_pairs_points_not_decreased
28,28252:181,35,24,speed,57,57,66,66,False,same_pairs_points_not_decreased
28,28252:181,32,26,schedule,57,55,66,64,True,
28,28252:181,8,26,speed,55,55,64,64,False,same_pairs_points_not_decreased
28,28252:181,18,27,speed,55,55,64,64,False,same_pairs_points_not_decreased
28,28252:181,41,29,schedule,55,52,64,60,True,
28,28252:181,29,29,speed,52,52,60,60,False,same_pairs_points_not_decreased
28,28252:181,19,30,schedule,52,50,60,58,True,
28,28252:181,17,32,schedule,50,48,58,56,True,
28,28252:181,48,33,schedule,48,46,56,54,True,
28,28252:181,43,35,reroute,46,46,54,54,False,same_pairs_points_not_decreased
28,28252:181,4,40,schedule,46,44,54,52,True,
28,28252:181,57,44,speed,44,43,52,51,True,
28,28252:181,60,44,reroute,43,42,51,50,True,
28,28252:181,50,47,reroute,42,41,50,49,True,
28,28252:181,53,48,speed,41,41,49,49,False,same_pairs_points_not_decreased
28,28252:181,22,49,schedule,41,37,49,45,True,
28,28252:181,6,53,schedule,37,35,45,41,True,
28,28252:181,5;7,53,speed,35,35,41,41,False,same_pairs_points_not_decreased
28,28252:181,11,54,speed,35,35,41,41,False,same_pairs_points_not_decreased
28,28252:181,20;45;46,56,speed,35,35,41,53,False,same_pairs_points_not_decreased
28,28252:181,23,57,schedule,35,32,41,38,True,
28,28252:181,21,63,schedule,32,30,38,36,True,
28,28252:181,52,63,reroute,30,30,36,36,False,same_pairs_points_not_decreased
28,28252:181,0,64,speed,30,28,36,34,True,
28,28252:181,54,64,reroute,28,29,34,35,False,pairs_increased
28,28252:181,36;47;59,65,schedule,28,28,34,34,False,same_pairs_points_not_decreased
28,28252:181,62,65,speed,28,28,34,34,False,same_pairs_points_not_decreased
28,28252:181,49,66,reroute,28,28,34,34,False,same_pairs_points_not_decreased
28,28252:181,38,67,schedule,28,29,34,35,False,pairs_increased
28,28252:181,64,69,schedule,28,28,34,34,False,same_pairs_points_not_decreased
28,28252:181,40,73,schedule,28,28,34,35,False,same_pairs_points_not_decreased
28,28252:181,39,73,speed,28,29,34,44,False,pairs_increased
28,28252:181,31,73,reroute,28,28,34,34,False,same_pairs_points_not_decreased
28,28252:181,27,75,reroute,28,27,34,33,True,
28,28252:181,37;44,80,schedule,27,26,33,32,True,
28,28252:181,30,81,schedule,26,24,32,30,True,
28,28252:181,42,81,speed,24,24,30,30,False,same_pairs_points_not_decreased
28,28252:181,63,82,schedule,24,24,30,30,False,same_pairs_points_not_decreased
28,28252:181,24,82,reroute,24,23,30,29,True,
28,28252:181,28,84,schedule,23,23,29,29,False,same_pairs_points_not_decreased
28,28252:181,15,85,schedule,23,21,29,24,True,
28,28252:181,3;12;13;14,85,speed,21,21,24,24,False,same_pairs_points_not_decreased
28,28252:181,26,86,speed,21,21,24,24,False,same_pairs_points_not_decreased
28,28252:181,65,88,reroute,21,21,24,24,False,same_pairs_points_not_decreased
28,28252:181,51,89,schedule,21,19,24,22,True,
28,28252:181,10,89,speed,19,20,22,23,False,pairs_increased
28,28252:181,16;61,92,schedule,19,18,22,21,True,
28,28252:181,9,92,speed,18,18,21,21,False,same_pairs_points_not_decreased
28,28252:181,55,94,reroute,18,18,21,21,False,same_pairs_points_not_decreased
28,28252:181,56,95,schedule,18,16,21,19,True,
28,28252:181,1;2,96,schedule,16,15,19,17,True,
28,28252:181,58;67,97,schedule,15,14,17,15,True,
28,28252:181,66;68,99,schedule,14,14,15,15,False,same_pairs_points_not_decreased
29,28252:182,33,23,schedule,60,61,69,92,False,pairs_increased
29,28252:182,25,23,speed,60,59,69,68,True,
29,28252:182,35,24,speed,59,59,68,68,False,same_pairs_points_not_decreased
29,28252:182,34,24,reroute,59,59,68,68,False,same_pairs_points_not_decreased
29,28252:182,8;32,26,speed,59,60,68,69,False,pairs_increased
29,28252:182,18,27,speed,59,59,68,68,False,same_pairs_points_not_decreased
29,28252:182,41,29,schedule,59,56,68,64,True,
29,28252:182,29,29,reroute,56,56,64,64,False,same_pairs_points_not_decreased
29,28252:182,19,30,speed,56,56,64,64,False,same_pairs_points_not_decreased
29,28252:182,17,32,schedule,56,54,64,62,True,
29,28252:182,48,33,speed,54,54,62,62,False,same_pairs_points_not_decreased
29,28252:182,43,35,reroute,54,53,62,61,True,
29,28252:182,4,40,reroute,53,51,61,59,True,
29,28252:182,57,44,speed,51,51,59,59,False,same_pairs_points_not_decreased
29,28252:182,60,44,reroute,51,51,59,59,False,same_pairs_points_not_decreased
29,28252:182,50,47,reroute,51,51,59,59,False,same_pairs_points_not_decreased
29,28252:182,53,48,speed,51,51,59,59,False,same_pairs_points_not_decreased
29,28252:182,22,49,schedule,51,49,59,57,True,
29,28252:182,6,53,schedule,49,47,57,53,True,
29,28252:182,5,53,speed,47,47,53,53,False,same_pairs_points_not_decreased
29,28252:182,7,53,reroute,47,47,53,53,False,same_pairs_points_not_decreased
29,28252:182,11,54,schedule,47,46,53,52,True,
29,28252:182,46,56,schedule,46,45,52,53,True,
29,28252:182,20;45,56,speed,45,45,53,53,False,same_pairs_points_not_decreased
29,28252:182,23,57,schedule,45,42,53,50,True,
29,28252:182,21,63,schedule,42,40,50,48,True,
29,28252:182,52,63,speed,40,40,48,48,False,same_pairs_points_not_decreased
29,28252:182,0;54,64,speed,40,39,48,47,True,
29,28252:182,36;47;59,65,schedule,39,37,47,45,True,
29,28252:182,62,65,speed,37,38,45,46,False,pairs_increased
29,28252:182,49,66,schedule,37,36,45,44,True,
29,28252:182,38,67,schedule,36,36,44,44,False,same_pairs_points_not_decreased
29,28252:182,64,69,schedule,36,39,44,48,False,pairs_increased
29,28252:182,40,73,schedule,36,36,44,45,False,same_pairs_points_not_decreased
29,28252:182,39,73,speed,36,37,44,54,False,pairs_increased
29,28252:182,31,73,reroute,36,37,44,45,False,pairs_increased
29,28252:182,27,75,schedule,36,36,44,44,False,same_pairs_points_not_decreased
29,28252:182,44,80,schedule,36,36,44,44,False,same_pairs_points_not_decreased
29,28252:182,37,80,speed,36,37,44,45,False,pairs_increased
29,28252:182,30,81,schedule,36,34,44,42,True,
29,28252:182,42,81,speed,34,34,42,42,False,same_pairs_points_not_decreased
29,28252:182,63,82,schedule,34,35,42,43,False,pairs_increased
29,28252:183,0,0,speed,60,60,69,69,False,same_pairs_points_not_decreased
29,28252:183,1,1,schedule,60,60,69,91,False,same_pairs_points_not_decreased
29,28252:183,2,1,speed,60,60,69,69,False,same_pairs_points_not_decreased
29,28252:183,6,2,schedule,60,60,69,67,True,
29,28252:183,8,2,speed,60,61,67,69,False,pairs_increased
29,28252:183,5,2,reroute,60,61,67,68,False,pairs_increased
29,28252:183,10,3,reroute,60,60,67,67,False,same_pairs_points_not_decreased
29,28252:183,13;14;15,5,schedule,60,59,67,63,True,
29,28252:183,16,6,schedule,59,60,63,64,False,pairs_increased
29,28252:183,18,7,speed,59,59,63,63,False,same_pairs_points_not_decreased
29,28252:183,21,9,schedule,59,59,63,63,False,same_pairs_points_not_decreased
29,28252:183,22;23,10,schedule,59,59,63,63,False,same_pairs_points_not_decreased
29,28252:183,11;24,11,reroute,59,57,63,61,True,
29,28252:183,27,13,schedule,57,55,61,59,True,
29,28252:183,25,13,reroute,55,55,59,59,False,same_pairs_points_not_decreased
29,28252:183,30,14,schedule,55,53,59,57,True,
29,28252:183,31,14,reroute,53,53,57,57,False,same_pairs_points_not_decreased
29,28252:183,34,15,schedule,53,52,57,65,True,
29,28252:183,41,19,schedule,52,53,65,90,False,pairs_increased
29,28252:183,33,23,schedule,52,51,65,64,True,
29,28252:183,35,24,speed,51,51,64,64,False,same_pairs_points_not_decreased
29,28252:183,32,26,speed,51,51,64,64,False,same_pairs_points_not_decreased
29,28252:183,51,27,schedule,51,49,64,62,True,
29,28252:183,40,29,schedule,49,49,62,63,False,same_pairs_points_not_decreased
29,28252:183,29;39,29,speed,49,49,62,62,False,same_pairs_points_not_decreased
29,28252:183,19,30,speed,49,49,62,62,False,same_pairs_points_not_decreased
29,28252:183,52,31,reroute,49,47,62,60,True,
29,28252:183,17,32,schedule,47,49,60,62,False,pairs_increased
29,28252:183,48,33,schedule,47,47,60,61,False,same_pairs_points_not_decreased
29,28252:183,26,34,speed,47,47,60,60,False,same_pairs_points_not_decreased
29,28252:183,43,35,schedule,47,49,60,70,False,pairs_increased
29,28252:183,56,36,schedule,47,47,60,65,False,same_pairs_points_not_decreased
29,28252:183,55,36,reroute,47,46,60,59,True,
29,28252:183,57,37,speed,46,46,59,59,False,same_pairs_points_not_decreased
29,28252:183,47,38,schedule,46,44,59,57,True,
29,28252:183,42,39,speed,44,44,57,57,False,same_pairs_points_not_decreased
29,28252:183,4,40,schedule,44,43,57,56,True,
29,28252:183,60,44,reroute,43,42,56,55,True,
29,28252:183,50,46,reroute,42,42,55,55,False,same_pairs_points_not_decreased
29,28252:183,53,48,speed,42,42,55,55,False,same_pairs_points_not_decreased
29,28252:183,36;61,49,schedule,42,39,55,52,True,
29,28252:183,7,53,speed,39,39,52,52,False,same_pairs_points_not_decreased
29,28252:183,62,55,speed,39,39,52,52,False,same_pairs_points_not_decreased
29,28252:183,46,56,schedule,39,38,52,50,True,
29,28252:183,20;45,56,speed,38,39,50,51,False,pairs_increased
29,28252:183,64,57,schedule,38,36,50,48,True,
29,28252:183,65,61,reroute,36,36,48,48,False,same_pairs_points_not_decreased
29,28252:183,44,64,schedule,36,33,48,45,True,
29,28252:183,54,64,speed,33,33,45,45,False,same_pairs_points_not_decreased
29,28252:183,59,65,schedule,33,35,45,48,False,pairs_increased
29,28252:183,49,66,schedule,33,37,45,57,False,pairs_increased
29,28252:183,38,67,schedule,33,32,45,44,True,
29,28252:183,37;58,78,schedule,32,31,44,42,True,
29,28252:183,63,82,schedule,31,35,42,46,False,pairs_increased
29,28252:183,28,84,schedule,31,34,42,45,False,pairs_increased
29,28252:183,12,85,schedule,31,32,42,54,False,pairs_increased
29,28252:183,3,85,speed,31,31,42,42,False,same_pairs_points_not_decreased
29,28252:183,9,92,reroute,31,30,42,41,True,
29,28252:183,68,95,schedule,30,30,41,41,False,same_pairs_points_not_decreased
29,28252:183,67,97,schedule,30,29,41,40,True,
29,28252:183,66,99,schedule,29,27,40,38,True,
29,28252:184,1,1,schedule,60,59,69,90,True,
29,28252:184,14,5,schedule,59,60,90,88,False,pairs_increased
29,28252:184,20,8,schedule,59,57,90,88,True,
29,28252:184,24,11,reroute,57,56,88,87,True,
29,28252:184,25,13,speed,56,56,87,87,False,same_pairs_points_not_decreased
29,28252:184,41,19,schedule,56,54,87,85,True,
29,28252:184,48,22,speed,54,54,85,85,False,same_pairs_points_not_decreased
29,28252:184,33,23,schedule,54,53,85,84,True,
29,28252:184,35,23,speed,53,53,84,84,False,same_pairs_points_not_decreased
29,28252:184,34,24,schedule,53,54,84,87,False,pairs_increased
29,28252:184,32,26,schedule,53,51,84,82,True,
29,28252:184,8,26,speed,51,51,82,82,False,same_pairs_points_not_decreased
29,28252:184,18,27,speed,51,51,82,82,False,same_pairs_points_not_decreased
29,28252:184,29,29,speed,51,50,82,81,True,
29,28252:184,43,30,schedule,50,50,81,81,False,same_pairs_points_not_decreased
29,28252:184,19,30,speed,50,50,81,81,False,same_pairs_points_not_decreased
29,28252:184,17,32,schedule,50,48,81,79,True,
29,28252:184,26,34,speed,48,47,79,78,True,
29,28252:184,56,36,speed,47,47,78,78,False,same_pairs_points_not_decreased
29,28252:184,4,38,schedule,47,45,78,76,True,
29,28252:184,42,39,speed,45,45,76,76,False,same_pairs_points_not_decreased
29,28252:185,1,1,schedule,60,58,69,66,True,
29,28252:185,23,10,schedule,58,57,66,65,True,
29,28252:185,24,11,speed,57,57,65,65,False,same_pairs_points_not_decreased
29,28252:185,25,13,speed,57,57,65,65,False,same_pairs_points_not_decreased
29,28252:185,29,14,reroute,57,55,65,65,True,
29,28252:185,32,20,schedule,55,54,65,64,True,
29,28252:185,33,23,schedule,54,54,64,64,False,same_pairs_points_not_decreased
29,28252:185,34,24,schedule,54,52,64,62,True,
29,28252:185,35,24,speed,52,52,62,62,False,same_pairs_points_not_decreased
29,28252:185,8,26,speed,52,52,62,62,False,same_pairs_points_not_decreased
29,28252:185,18,27,speed,52,52,62,62,False,same_pairs_points_not_decreased
29,28252:185,41,29,schedule,52,49,62,56,True,
29,28252:185,19,30,speed,49,49,56,56,False,same_pairs_points_not_decreased
29,28252:185,17,32,schedule,49,47,56,54,True,
29,28252:185,48;53,33,speed,47,47,54,54,False,same_pairs_points_not_decreased
29,28252:185,43,35,schedule,47,48,54,55,False,pairs_increased
29,28252:185,42,39,speed,47,47,54,54,False,same_pairs_points_not_decreased
29,28252:185,4,40,reroute,47,45,54,52,True,
29,28252:185,57,44,speed,45,45,52,52,False,same_pairs_points_not_decreased
29,28252:186,1,1,schedule,60,59,69,90,True,
29,28252:186,12,5,schedule,59,59,90,87,True,
29,28252:186,19,8,schedule,59,57,87,85,True,
29,28252:186,21,9,schedule,57,58,85,86,False,pairs_increased
29,28252:186,23,10,schedule,57,57,85,85,False,same_pairs_points_not_decreased
29,28252:186,33,23,schedule,57,56,85,84,True,
29,28252:186,25,23,speed,56,57,84,85,False,pairs_increased
29,28252:186,34,24,schedule,56,55,84,83,True,
29,28252:186,35,24,speed,55,55,83,83,False,same_pairs_points_not_decreased
29,28252:186,32,26,schedule,55,56,83,84,False,pairs_increased
29,28252:186,8,26,speed,55,57,83,85,False,pairs_increased
29,28252:186,18,27,speed,55,55,83,83,False,same_pairs_points_not_decreased
29,28252:186,40;41,29,schedule,55,52,83,79,True,
29,28252:186,29,29,speed,52,52,79,79,False,same_pairs_points_not_decreased
29,28252:186,17,32,schedule,52,52,79,93,False,same_pairs_points_not_decreased
29,28252:186,48,33,speed,52,52,79,79,False,same_pairs_points_not_decreased
29,28252:186,43,35,schedule,52,54,79,82,False,pairs_increased
29,28252:186,57,37,speed,52,52,79,79,False,same_pairs_points_not_decreased
29,28252:186,47,38,schedule,52,52,79,79,False,same_pairs_points_not_decreased
29,28252:186,4,40,schedule,52,54,79,82,False,pairs_increased
29,28252:186,60,44,schedule,52,51,79,78,True,
29,28252:186,50,47,reroute,51,51,78,78,False,same_pairs_points_not_decreased
29,28252:186,53,48,schedule,51,50,78,77,True,
29,28252:186,22,49,schedule,50,47,77,74,True,
29,28252:186,6,53,schedule,47,45,74,70,True,
29,28252:186,7,53,speed,45,45,70,70,False,same_pairs_points_not_decreased
29,28252:187,0,0,speed,60,60,69,69,False,same_pairs_points_not_decreased
29,28252:187,1;2,1,schedule,60,59,69,90,True,
29,28252:187,6,2,schedule,59,57,90,86,True,
29,28252:187,5;7;8,2,speed,57,57,86,86,False,same_pairs_points_not_decreased
29,28252:187,10,3,reroute,57,57,86,86,False,same_pairs_points_not_decreased
29,28252:187,15,5,schedule,57,57,86,85,True,
29,28252:187,16,6,schedule,57,57,85,85,False,same_pairs_points_not_decreased
29,28252:187,20,8,speed,57,58,85,86,False,pairs_increased
29,28252:187,21,9,schedule,57,58,85,86,False,pairs_increased
29,28252:187,22,10,schedule,57,56,85,84,True,
29,28252:187,24,11,reroute,56,55,84,83,True,
29,28252:187,30,14,schedule,55,53,83,81,True,
29,28252:188,2,1,speed,60,60,69,69,False,same_pairs_points_not_decreased
29,28252:188,7,2,speed,60,59,69,68,True,
29,28252:188,10,3,speed,59,59,68,68,False,same_pairs_points_not_decreased
29,28252:188,22,10,schedule,59,57,68,66,True,
29,28252:188,24,11,reroute,57,56,66,65,True,
29,28252:188,27,13,schedule,56,55,65,64,True,
29,28252:188,29,14,reroute,55,52,64,61,True,
29,28252:188,45,21,speed,52,51,61,59,True,
29,28252:188,33,23,schedule,51,51,59,59,False,same_pairs_points_not_decreased
29,28252:188,25,23,speed,51,50,59,58,True,
29,28252:188,34,24,schedule,50,49,58,57,True,
29,28252:188,35,24,speed,49,49,57,57,False,same_pairs_points_not_decreased
29,28252:188,8;32,26,speed,49,49,57,57,False,same_pairs_points_not_decreased
29,28252:188,18,27,speed,49,49,57,57,False,same_pairs_points_not_decreased
29,28252:188,40;41,29,schedule,49,47,57,54,True,
29,28252:188,19,30,speed,47,47,54,54,False,same_pairs_points_not_decreased
29,28252:188,17,32,schedule,47,45,54,52,True,
29,28252:188,48,33,schedule,45,43,52,50,True,
29,28252:188,43,35,schedule,43,43,50,50,False,same_pairs_points_not_decreased
29,28252:188,56,36,speed,43,43,50,50,False,same_pairs_points_not_decreased
29,28252:188,47,38,schedule,43,41,50,48,True,
29,28252:188,4;59,40,schedule,41,40,48,47,True,
29,28252:188,60,43,reroute,40,39,47,46,True,
29,28252:188,57,44,speed,39,38,46,45,True,
29,28252:188,50,47,reroute,38,37,45,44,True,
29,28252:188,53,48,speed,37,37,44,44,False,same_pairs_points_not_decreased
29,28252:188,6,53,schedule,37,36,44,41,True,
29,28252:188,5;54,53,reroute,36,35,41,40,True,
29,28252:188,11,54,speed,35,35,40,40,False,same_pairs_points_not_decreased
29,28252:188,20;46,56,speed,35,36,40,54,False,pairs_increased
29,28252:188,23;64,57,schedule,35,33,40,38,True,
29,28252:188,21,63,schedule,33,31,38,36,True,
29,28252:188,52,63,reroute,31,31,36,36,False,same_pairs_points_not_decreased
29,28252:188,44,64,schedule,31,30,36,35,True,
29,28252:188,0,64,speed,30,30,35,35,False,same_pairs_points_not_decreased
29,28252:188,36,65,schedule,30,29,35,34,True,
29,28252:188,62,65,reroute,29,28,34,33,True,
29,28252:188,49,66,schedule,28,28,33,33,False,same_pairs_points_not_decreased
29,28252:188,38,67,schedule,28,28,33,33,False,same_pairs_points_not_decreased
29,28252:188,39,73,speed,28,29,33,43,False,pairs_increased
29,28252:188,31,73,reroute,28,28,33,33,False,same_pairs_points_not_decreased
29,28252:188,37,78,schedule,28,27,33,31,True,
29,28252:188,67,78,speed,27,26,31,30,True,
29,28252:188,30;42,81,speed,26,26,30,30,False,same_pairs_points_not_decreased
29,28252:188,63,82,schedule,26,27,30,31,False,pairs_increased
29,28252:188,28,84,schedule,26,26,30,30,False,same_pairs_points_not_decreased
29,28252:188,14;15,85,schedule,26,24,30,25,True,
29,28252:188,3;12;13,85,speed,24,24,25,25,False,same_pairs_points_not_decreased
29,28252:188,26,86,schedule,24,23,25,24,True,
29,28252:188,65,88,schedule,23,22,24,23,True,
29,28252:188,51,89,schedule,22,23,23,26,False,pairs_increased
29,28252:188,16;61,92,schedule,22,19,23,20,True,
29,28252:188,9,92,reroute,19,21,20,23,False,pairs_increased
29,28252:188,55,94,schedule,19,19,20,20,False,same_pairs_points_not_decreased
29,28252:188,1,96,schedule,19,18,20,18,True,
29,28252:188,58,97,speed,18,18,18,18,False,same_pairs_points_not_decreased
29,28252:188,66;68,99,schedule,18,15,18,15,True,
30,28252:189,33,23,schedule,60,60,69,90,False,same_pairs_points_not_decreased
30,28252:189,25,23,reroute,60,60,69,69,False,same_pairs_points_not_decreased
30,28252:189,34,24,schedule,60,61,69,70,False,pairs_increased
30,28252:189,35,24,speed,60,60,69,69,False,same_pairs_points_not_decreased
30,28252:189,32,26,schedule,60,58,69,67,True,
30,28252:189,8,26,speed,58,58,67,67,False,same_pairs_points_not_decreased
30,28252:189,18,27,speed,58,58,67,67,False,same_pairs_points_not_decreased
30,28252:189,41,29,schedule,58,55,67,63,True,
30,28252:189,29,29,speed,55,55,63,63,False,same_pairs_points_not_decreased
30,28252:189,19,30,schedule,55,54,63,62,True,
